Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2020-11-14,NIP,Heroic,Train,22.0,2,EU,EU,2.0,32.0,-41.0,1.02,40.0,452.0,1.13,4.0,5.0
2020-11-14,Secret,HellRaisers,Mirage,25.0,2,EU,CIS,3.0,27.0,-55.0,1.01,37.0,-76.0,1.05,30.0,30.0
2020-11-14,NIP,Heroic,Vertigo,29.0,2,EU,EU,2.0,32.0,-41.0,1.02,40.0,452.0,1.13,4.0,5.0
2020-11-14,Heroic,NIP,Mirage,29.0,2,EU,EU,2.0,40.0,452.0,1.13,32.0,-41.0,1.02,5.0,4.0
2020-11-14,MAD Lions,fnatic,Overpass,34.0,1,EU,EU,3.0,26.0,235.0,1.11,30.0,-159.0,1.0,21.0,30.0
2020-11-14,MAD Lions,fnatic,Inferno,27.0,1,EU,EU,3.0,26.0,235.0,1.11,30.0,-159.0,1.0,21.0,30.0
2020-11-14,HellRaisers,Secret,Dust2,30.0,1,CIS,EU,3.0,37.0,-76.0,1.05,27.0,-55.0,1.01,30.0,30.0
2020-11-14,fnatic,MAD Lions,Vertigo,30.0,1,EU,EU,3.0,30.0,-159.0,1.0,26.0,235.0,1.11,30.0,21.0
2020-11-14,SKADE,Nexus,Train,21.0,1,EU,EU,3.0,29.0,262.0,1.12,41.0,-162.0,1.01,30.0,30.0
2020-11-14,Nexus,SKADE,Mirage,26.0,1,EU,EU,3.0,41.0,-162.0,1.01,29.0,262.0,1.12,30.0,30.0
2020-11-14,Nexus,SKADE,Nuke,26.0,2,EU,EU,3.0,41.0,-162.0,1.01,29.0,262.0,1.12,30.0,30.0
2020-11-15,Espada,SKADE,Inferno,36.0,1,CIS,EU,2.0,35.0,254.0,1.1,33.0,277.0,1.11,30.0,30.0
2020-11-15,Espada,Gambit,Overpass,22.0,2,CIS,CIS,2.0,35.0,254.0,1.1,33.0,686.0,1.23,30.0,3.0
2020-11-15,North,G2,Nuke,28.0,2,EU,EU,2.0,28.0,20.0,1.04,32.0,-32.0,1.06,30.0,2.0
2020-11-15,SKADE,Espada,Nuke,27.0,2,EU,CIS,2.0,33.0,277.0,1.11,35.0,254.0,1.1,30.0,30.0
2020-11-15,HellRaisers,Nexus,Overpass,23.0,2,CIS,EU,3.0,39.0,-93.0,1.04,44.0,-159.0,1.01,30.0,30.0
2020-11-15,North,G2,Dust2,24.0,2,EU,EU,2.0,28.0,20.0,1.04,32.0,-32.0,1.06,30.0,2.0
2020-11-15,Espada,Gambit,Train,25.0,2,CIS,CIS,2.0,35.0,254.0,1.1,33.0,686.0,1.23,30.0,3.0
